Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_42,429,0,0,57,0.09345141
B2,B2_42,430,0,0,57,0.09345141
B2,B2_42,431,0,0,57,0.09345141
B2,B2_42,432,0,0,57,0.09345141
B2,B2_42,433,0,0,57,0.09345141
B2,B2_42,434,0,0,57,0.09345141
B2,B2_42,435,0,0,57,0.09345141
B2,B2_42,436,0,0,57,0.09345141
B2,B2_42,437,0,0,57,0.09345141
B2,B2_42,438,0,0,57,0.09345141
B2,B2_42,439,0,0,57,0.09345141
B2,B2_42,440,0,0,57,0.09345141
B2,B2_42,441,0,0,57,0.09345141
B2,B2_42,442,0,0,57,0.09345141
B2,B2_42,443,0,0,57,0.09345141
B2,B2_42,444,0,0,57,0.09345141
B2,B2_42,445,0,0,57,0.09345141
B2,B2_42,446,0,0,57,0.09345141
B2,B2_42,447,0,0,57,0.09345141
B2,B2_42,448,0,0,57,0.09345141
B2,B2_42,449,0,0,57,0.09345141
B2,B2_42,450,0,0,57,0.09345141
B2,B2_42,451,0,0,57,0.09345141
B2,B2_42,452,0,0,57,0.09345141
B2,B2_42,453,0,0,57,0.09345141
B2,B2_42,454,0,0,57,0.09345141
B2,B2_42,455,0,0,57,0.09345141
B2,B2_42,456,0,0,57,0.09345141
B2,B2_42,457,0,0,57,0.09345141
B2,B2_42,458,0,0,57,0.09345141
B2,B2_42,459,0,0,57,0.09345141
B2,B2_42,460,0,0,57,0.09345141
B2,B2_42,461,0,0,57,0.09345141
B2,B2_42,462,0,0,57,0.09345141
B2,B2_42,463,0,0,57,0.09345141
B2,B2_42,464,0,0,57,0.09345141
B2,B2_42,465,0,0,57,0.09345141
B2,B2_42,466,0,0,57,0.09345141
B2,B2_42,467,0,0,57,0.09345141
B2,B2_42,468,0,0,57,0.09345141
B2,B2_42,469,0,0,57,0.09345141
B2,B2_42,470,0,0,57,0.09345141
B2,B2_42,471,0,0,57,0.09345141
B2,B2_42,472,0,0,57,0.09345141
B2,B2_42,473,0,0,57,0.09345141
B2,B2_42,474,0,0,57,0.09345141
B2,B2_42,475,0,0,57,0.09345141
B2,B2_42,476,0,0,57,0.09345141
B2,B2_42,477,0,0,57,0.09345141
B2,B2_42,478,0,0,57,0.09345141
B2,B2_42,479,0,0,57,0.09345141
B2,B2_42,480,0,0,57,0.09345141
B2,B2_42,481,0,0,57,0.09345141
B2,B2_42,482,0,0,57,0.09345141
B2,B2_42,483,0,0,57,0.09345141
B2,B2_42,484,0,0,57,0.09345141
B2,B2_42,485,0,0,57,0.09345141
B2,B2_42,486,0,0,57,0.09345141
B2,B2_42,487,0,0,57,0.09345141
B2,B2_42,488,0,0,57,0.09345141
B2,B2_42,489,0,0,57,0.09345141
B2,B2_42,490,0,0,57,0.09345141
B2,B2_42,491,0,0,57,0.09345141
B2,B2_42,492,0,0,57,0.09345141
B2,B2_42,493,0,0,57,0.09345141
B2,B2_42,494,0,0,57,0.09345141
B2,B2_42,495,0,0,57,0.09345141
B2,B2_42,496,0,0,57,0.09345141
B2,B2_42,497,0,0,57,0.09345141
B2,B2_42,498,0,0,57,0.09345141
B2,B2_42,499,0,0,57,0.09345141
B2,B2_42,500,0,0,57,0.09345141
B2,B2_42,501,0,0,57,0.09345141
B2,B2_42,502,0,0,57,0.09345141
B2,B2_42,503,0,0,57,0.09345141
B2,B2_42,504,0,0,57,0.09345141
B2,B2_42,505,0,0,57,0.09345141
B2,B2_42,506,0,0,57,0.09345141
B2,B2_42,507,0,0,57,0.09345141
B2,B2_42,508,0,0,57,0.09345141
B2,B2_42,509,0,0,57,0.09345141
B2,B2_42,510,0,0,57,0.09345141
B2,B2_42,511,0,0,57,0.09345141
B2,B2_42,512,0,0,57,0.09345141
B2,B2_42,513,0,0,57,0.09345141
B2,B2_42,514,0,0,57,0.09345141
B2,B2_42,515,0,0,57,0.09345141
B2,B2_42,516,0,0,57,0.09345141
B2,B2_42,517,0,0,57,0.09345141
B2,B2_42,518,0,0,57,0.09345141
B2,B2_42,519,0,0,57,0.09345141
B2,B2_42,520,0,0,57,0.09345141
B2,B2_42,521,0,0,57,0.09345141
B2,B2_42,522,0,0,57,0.09345141
B2,B2_42,523,0,0,57,0.09345141
B2,B2_42,524,0,0,57,0.09345141
B2,B2_42,525,0,0,57,0.09345141
B2,B2_42,526,0,0,57,0.09345141
B2,B2_42,527,0,0,57,0.09345141
B2,B2_42,528,0,0,57,0.09345141
B2,B2_42,529,0,0,57,0.09345141
B2,B2_42,530,0,0,57,0.09345141
B2,B2_42,531,0,0,57,0.09345141
B2,B2_42,532,0,0,57,0.09345141
B2,B2_42,533,0,0,57,0.09345141
B2,B2_42,534,0,0,57,0.09345141
B2,B2_42,535,0,0,57,0.09345141
B2,B2_42,536,0,0,57,0.09345141
B2,B2_42,537,0,0,57,0.09345141
B2,B2_42,538,0,0,57,0.09345141
B2,B2_42,539,0,0,57,0.09345141
B2,B2_42,540,0,0,57,0.09345141
B2,B2_42,541,0,0,57,0.09345141
B2,B2_42,542,0,0,57,0.09345141
B2,B2_42,543,0,0,57,0.09345141
B2,B2_42,544,0,0,57,0.09345141
B2,B2_42,545,0,0,57,0.09345141
B2,B2_42,546,0,0,57,0.09345141
B2,B2_42,547,0,0,57,0.09345141
B2,B2_42,548,0,0,57,0.09345141
B2,B2_42,549,0,0,57,0.09345141
B2,B2_42,550,0,0,57,0.09345141
B2,B2_42,551,0,0,57,0.09345141
B2,B2_42,552,0,0,57,0.09345141
B2,B2_42,553,0,0,57,0.09345141
B2,B2_42,554,0,0,57,0.09345141
B2,B2_42,555,0,0,57,0.09345141
B2,B2_42,556,0,0,57,0.09345141
B2,B2_42,557,0,0,57,0.09345141
B2,B2_42,558,0,0,57,0.09345141
B2,B2_42,559,0,0,57,0.09345141
B2,B2_42,560,0,0,57,0.09345141
B2,B2_42,561,0,0,57,0.09345141
B2,B2_42,562,0,0,57,0.09345141
B2,B2_42,563,0,0,57,0.09345141
B2,B2_42,564,0,0,57,0.09345141
B2,B2_42,565,0,0,57,0.09345141
B2,B2_42,566,0,0,57,0.09345141
B2,B2_42,567,0,0,57,0.09345141
B2,B2_42,568,0,0,57,0.09345141
B2,B2_42,569,0,0,57,0.09345141
B2,B2_42,570,0,0,57,0.09345141
B2,B2_42,571,0,0,57,0.09345141
B2,B2_42,572,0,0,57,0.09345141
B2,B2_42,573,0,0,57,0.09345141
B2,B2_42,574,0,0,57,0.09345141
B2,B2_42,575,0,0,57,0.09345141
B2,B2_42,576,0,0,57,0.09345141
B2,B2_42,577,0,0,57,0.09345141
B2,B2_42,578,0,0,57,0.09345141
B2,B2_42,579,0,0,57,0.09345141
B2,B2_42,580,0,0,57,0.09345141
B2,B2_42,581,0,0,57,0.09345141
B2,B2_42,582,0,0,57,0.09345141
B2,B2_42,583,0,0,57,0.09345141
B2,B2_42,584,0,0,57,0.09345141
B2,B2_42,585,0,0,57,0.09345141
B2,B2_42,586,0,0,57,0.09345141
B2,B2_42,587,0,0,57,0.09345141
B2,B2_42,588,0,0,57,0.09345141
B2,B2_42,589,0,0,57,0.09345141
B2,B2_42,590,0,0,57,0.09345141
B2,B2_42,591,0,0,57,0.09345141
B2,B2_42,592,0,0,57,0.09345141
B2,B2_42,593,0,0,57,0.09345141
B2,B2_42,594,0,0,57,0.09345141
B2,B2_42,595,0,0,57,0.09345141
B2,B2_42,596,0,0,57,0.09345141
B2,B2_42,597,0,0,57,0.09345141
B2,B2_42,598,0,0,57,0.09345141
B2,B2_42,599,0,0,57,0.09345141
B2,B2_42,600,0,0,57,0.09345141
B2,B2_42,601,0,0,57,0.09345141
B2,B2_42,602,0,0,57,0.09345141
B2,B2_42,603,0,0,57,0.09345141
B2,B2_42,604,0,0,57,0.09345141
B2,B2_42,605,0,0,57,0.09345141
B2,B2_42,606,0,0,57,0.09345141
B2,B2_42,607,0,0,57,0.09345141
B2,B2_42,608,0,0,57,0.09345141
B2,B2_42,609,0,0,57,0.09345141
B2,B2_43,0,0,0,64,0.10492789944969252
B2,B2_43,1,0,0,64,0.10492789944969252
B2,B2_43,2,0,0,64,0.10492789944969252
B2,B2_43,3,0,0,64,0.10492789944969252
B2,B2_43,4,0,0,64,0.10492789944969252
B2,B2_43,5,0,0,64,0.10492789944969252
B2,B2_43,6,0,0,64,0.10492789944969252
B2,B2_43,7,0,0,64,0.10492789944969252
B2,B2_43,8,0,0,64,0.10492789944969252
B2,B2_43,9,0,0,64,0.10492789944969252
B2,B2_43,10,0,0,64,0.10492789944969252
B2,B2_43,11,0,0,64,0.10492789944969252
B2,B2_43,12,0,0,64,0.10492789944969252
B2,B2_43,13,0,0,64,0.10492789944969252
B2,B2_43,14,0,0,64,0.10492789944969252
B2,B2_43,15,0,0,64,0.10492789944969252
B2,B2_43,16,0,0,64,0.10492789944969252
B2,B2_43,17,0,0,64,0.10492789944969252
B2,B2_43,18,0,0,64,0.10492789944969252
B2,B2_43,19,0,0,64,0.10492789944969252
B2,B2_43,20,0,0,64,0.10492789944969252
B2,B2_43,21,0,0,64,0.10492789944969252
B2,B2_43,22,0,0,64,0.10492789944969252
B2,B2_43,23,0,0,64,0.10492789944969252
B2,B2_43,24,0,0,64,0.10492789944969252
B2,B2_43,25,0,0,64,0.10492789944969252
B2,B2_43,26,0,0,64,0.10492789944969252
B2,B2_43,27,0,0,64,0.10492789944969252
B2,B2_43,28,0,0,64,0.10492789944969252
B2,B2_43,29,0,0,64,0.10492789944969252
B2,B2_43,30,0,0,64,0.10492789944969252
B2,B2_43,31,0,0,64,0.10492789944969252
B2,B2_43,32,0,0,64,0.10492789944969252
B2,B2_43,33,0,0,64,0.10492789944969252
B2,B2_43,34,0,0,64,0.10492789944969252
B2,B2_43,35,0,0,64,0.10492789944969252
B2,B2_43,36,0,0,64,0.10492789944969252
B2,B2_43,37,0,0,64,0.10492789944969252
B2,B2_43,38,0,0,64,0.10492789944969252
B2,B2_43,39,0,0,64,0.10492789944969252
B2,B2_43,40,0,0,64,0.10492789944969252
B2,B2_43,41,0,0,64,0.10492789944969252
B2,B2_43,42,0,0,64,0.10492789944969252
B2,B2_43,43,0,0,64,0.10492789944969252
B2,B2_43,44,0,0,64,0.10492789944969252
B2,B2_43,45,0,0,64,0.10492789944969252
B2,B2_43,46,0,0,64,0.10492789944969252
B2,B2_43,47,0,0,64,0.10492789944969252
B2,B2_43,48,0,0,64,0.10492789944969252
B2,B2_43,49,0,0,64,0.10492789944969252
B2,B2_43,50,0,0,64,0.10492789944969252
B2,B2_43,51,0,0,64,0.10492789944969252
B2,B2_43,52,0,0,64,0.10492789944969252
B2,B2_43,53,0,0,64,0.10492789944969252
B2,B2_43,54,0,0,64,0.10492789944969252
B2,B2_43,55,0,0,64,0.10492789944969252
B2,B2_43,56,0,0,64,0.10492789944969252
B2,B2_43,57,0,0,64,0.10492789944969252
B2,B2_43,58,0,0,64,0.10492789944969252
B2,B2_43,59,0,0,64,0.10492789944969252
B2,B2_43,60,0,0,64,0.10492789944969252
B2,B2_43,61,0,0,64,0.10492789944969252
B2,B2_43,62,2,2,64,0.10492789944969252
B2,B2_43,63,0,0,64,0.10492789944969252
B2,B2_43,64,0,0,64,0.10492789944969252
B2,B2_43,65,0,0,64,0.10492789944969252
B2,B2_43,66,1,1,64,0.10492789944969252
B2,B2_43,67,0,0,64,0.10492789944969252
B2,B2_43,68,1,1,64,0.10492789944969252
B2,B2_43,69,0,0,64,0.10492789944969252
B2,B2_43,70,2,2,64,0.10492789944969252
B2,B2_43,71,0,0,64,0.10492789944969252
B2,B2_43,72,2,2,64,0.10492789944969252
B2,B2_43,73,0,0,64,0.10492789944969252
B2,B2_43,74,1,1,64,0.10492789944969252
B2,B2_43,75,0,0,64,0.10492789944969252
B2,B2_43,76,1,1,64,0.10492789944969252
B2,B2_43,77,0,0,64,0.10492789944969252
B2,B2_43,78,0,0,64,0.10492789944969252
B2,B2_43,79,0,0,64,0.10492789944969252
B2,B2_43,80,0,0,64,0.10492789944969252
B2,B2_43,81,0,0,64,0.10492789944969252
B2,B2_43,82,1,1,64,0.10492789944969252
B2,B2_43,83,0,0,64,0.10492789944969252
B2,B2_43,84,0,0,64,0.10492789944969252
B2,B2_43,85,0,0,64,0.10492789944969252
B2,B2_43,86,1,1,64,0.10492789944969252
B2,B2_43,87,0,0,64,0.10492789944969252
B2,B2_43,88,1,1,64,0.10492789944969252
B2,B2_43,89,0,0,64,0.10492789944969252
B2,B2_43,90,2,2,64,0.10492789944969252
B2,B2_43,91,0,0,64,0.10492789944969252
B2,B2_43,92,0,0,64,0.10492789944969252
B2,B2_43,93,0,0,64,0.10492789944969252
B2,B2_43,94,1,1,64,0.10492789944969252
B2,B2_43,95,0,0,64,0.10492789944969252
B2,B2_43,96,1,1,64,0.10492789944969252
B2,B2_43,97,0,0,64,0.10492789944969252
B2,B2_43,98,1,1,64,0.10492789944969252
B2,B2_43,99,0,0,64,0.10492789944969252
B2,B2_43,100,2,2,64,0.10492789944969252
B2,B2_43,101,0,0,64,0.10492789944969252
B2,B2_43,102,1,1,64,0.10492789944969252
B2,B2_43,103,0,0,64,0.10492789944969252
B2,B2_43,104,1,1,64,0.10492789944969252
B2,B2_43,105,0,0,64,0.10492789944969252
B2,B2_43,106,1,1,64,0.10492789944969252
B2,B2_43,107,0,0,64,0.10492789944969252
B2,B2_43,108,1,1,64,0.10492789944969252
B2,B2_43,109,0,0,64,0.10492789944969252
B2,B2_43,110,1,1,64,0.10492789944969252
B2,B2_43,111,0,0,64,0.10492789944969252
B2,B2_43,112,0,0,64,0.10492789944969252
B2,B2_43,113,0,0,64,0.10492789944969252
B2,B2_43,114,0,0,64,0.10492789944969252
B2,B2_43,115,0,0,64,0.10492789944969252
B2,B2_43,116,1,1,64,0.10492789944969252
B2,B2_43,117,0,0,64,0.10492789944969252
B2,B2_43,118,0,0,64,0.10492789944969252
B2,B2_43,119,0,0,64,0.10492789944969252
B2,B2_43,120,1,1,64,0.10492789944969252
B2,B2_43,121,0,0,64,0.10492789944969252
B2,B2_43,122,1,1,64,0.10492789944969252
B2,B2_43,123,0,0,64,0.10492789944969252
B2,B2_43,124,1,1,64,0.10492789944969252
B2,B2_43,125,0,0,64,0.10492789944969252
B2,B2_43,126,2,2,64,0.10492789944969252
B2,B2_43,127,0,0,64,0.10492789944969252
B2,B2_43,128,0,0,64,0.10492789944969252
B2,B2_43,129,0,0,64,0.10492789944969252
B2,B2_43,130,1,1,64,0.10492789944969252
B2,B2_43,131,0,0,64,0.10492789944969252
B2,B2_43,132,1,1,64,0.10492789944969252
B2,B2_43,133,0,0,64,0.10492789944969252
B2,B2_43,134,2,2,64,0.10492789944969252
B2,B2_43,135,0,0,64,0.10492789944969252
B2,B2_43,136,0,0,64,0.10492789944969252
B2,B2_43,137,0,0,64,0.10492789944969252
B2,B2_43,138,0,0,64,0.10492789944969252
B2,B2_43,139,0,0,64,0.10492789944969252
B2,B2_43,140,1,1,64,0.10492789944969252
B2,B2_43,141,0,0,64,0.10492789944969252
B2,B2_43,142,2,2,64,0.10492789944969252
B2,B2_43,143,0,0,64,0.10492789944969252
B2,B2_43,144,1,1,64,0.10492789944969252
B2,B2_43,145,0,0,64,0.10492789944969252
B2,B2_43,146,1,1,64,0.10492789944969252
B2,B2_43,147,0,0,64,0.10492789944969252
B2,B2_43,148,0,0,64,0.10492789944969252
B2,B2_43,149,0,0,64,0.10492789944969252
B2,B2_43,150,1,1,64,0.10492789944969252
B2,B2_43,151,0,0,64,0.10492789944969252
B2,B2_43,152,0,0,64,0.10492789944969252
B2,B2_43,153,0,0,64,0.10492789944969252
B2,B2_43,154,1,1,64,0.10492789944969252
B2,B2_43,155,0,0,64,0.10492789944969252
B2,B2_43,156,0,0,64,0.10492789944969252
B2,B2_43,157,0,0,64,0.10492789944969252
B2,B2_43,158,1,1,64,0.10492789944969252
B2,B2_43,159,0,0,64,0.10492789944969252
B2,B2_43,160,1,1,64,0.10492789944969252
B2,B2_43,161,0,0,64,0.10492789944969252
B2,B2_43,162,2,2,64,0.10492789944969252
B2,B2_43,163,0,0,64,0.10492789944969252
B2,B2_43,164,1,1,64,0.10492789944969252
B2,B2_43,165,0,0,64,0.10492789944969252
B2,B2_43,166,0,0,64,0.10492789944969252
B2,B2_43,167,0,0,64,0.10492789944969252
B2,B2_43,168,1,1,64,0.10492789944969252
B2,B2_43,169,0,0,64,0.10492789944969252
B2,B2_43,170,0,0,64,0.10492789944969252
B2,B2_43,171,0,0,64,0.10492789944969252
B2,B2_43,172,0,0,64,0.10492789944969252
B2,B2_43,173,0,0,64,0.10492789944969252
B2,B2_43,174,0,0,64,0.10492789944969252
B2,B2_43,175,0,0,64,0.10492789944969252
B2,B2_43,176,0,0,64,0.10492789944969252
B2,B2_43,177,0,0,64,0.10492789944969252
B2,B2_43,178,0,0,64,0.10492789944969252
B2,B2_43,179,0,0,64,0.10492789944969252
B2,B2_43,180,0,0,64,0.10492789944969252
B2,B2_43,181,0,0,64,0.10492789944969252
B2,B2_43,182,0,0,64,0.10492789944969252
B2,B2_43,183,0,0,64,0.10492789944969252
B2,B2_43,184,1,1,64,0.10492789944969252
B2,B2_43,185,0,0,64,0.10492789944969252
B2,B2_43,186,0,0,64,0.10492789944969252
B2,B2_43,187,0,0,64,0.10492789944969252
B2,B2_43,188,0,0,64,0.10492789944969252
B2,B2_43,189,0,0,64,0.10492789944969252
B2,B2_43,190,0,0,64,0.10492789944969252
B2,B2_43,191,0,0,64,0.10492789944969252
B2,B2_43,192,0,0,64,0.10492789944969252
B2,B2_43,193,0,0,64,0.10492789944969252
B2,B2_43,194,0,0,64,0.10492789944969252
B2,B2_43,195,0,0,64,0.10492789944969252
B2,B2_43,196,1,1,64,0.10492789944969252
B2,B2_43,197,0,0,64,0.10492789944969252
B2,B2_43,198,0,0,64,0.10492789944969252
B2,B2_43,199,0,0,64,0.10492789944969252
B2,B2_43,200,0,0,64,0.10492789944969252
B2,B2_43,201,0,0,64,0.10492789944969252
B2,B2_43,202,2,2,64,0.10492789944969252
B2,B2_43,203,0,0,64,0.10492789944969252
B2,B2_43,204,0,0,64,0.10492789944969252
B2,B2_43,205,0,0,64,0.10492789944969252
B2,B2_43,206,0,0,64,0.10492789944969252
B2,B2_43,207,0,0,64,0.10492789944969252
B2,B2_43,208,0,0,64,0.10492789944969252
B2,B2_43,209,0,0,64,0.10492789944969252
B2,B2_43,210,0,0,64,0.10492789944969252
B2,B2_43,211,0,0,64,0.10492789944969252
B2,B2_43,212,1,1,64,0.10492789944969252
B2,B2_43,213,0,0,64,0.10492789944969252
B2,B2_43,214,0,0,64,0.10492789944969252
B2,B2_43,215,0,0,64,0.10492789944969252
B2,B2_43,216,0,0,64,0.10492789944969252
B2,B2_43,217,0,0,64,0.10492789944969252
B2,B2_43,218,0,0,64,0.10492789944969252
B2,B2_43,219,0,0,64,0.10492789944969252
B2,B2_43,220,1,1,64,0.10492789944969252
B2,B2_43,221,0,0,64,0.10492789944969252
B2,B2_43,222,1,1,64,0.10492789944969252
B2,B2_43,223,0,0,64,0.10492789944969252
B2,B2_43,224,1,1,64,0.10492789944969252
B2,B2_43,225,0,0,64,0.10492789944969252
B2,B2_43,226,1,1,64,0.10492789944969252
B2,B2_43,227,0,0,64,0.10492789944969252
B2,B2_43,228,1,1,64,0.10492789944969252
B2,B2_43,229,0,0,64,0.10492789944969252
B2,B2_43,230,0,0,64,0.10492789944969252
B2,B2_43,231,0,0,64,0.10492789944969252
B2,B2_43,232,0,0,64,0.10492789944969252
B2,B2_43,233,0,0,64,0.10492789944969252
B2,B2_43,234,1,1,64,0.10492789944969252
B2,B2_43,235,0,0,64,0.10492789944969252
B2,B2_43,236,0,0,64,0.10492789944969252
B2,B2_43,237,0,0,64,0.10492789944969252
B2,B2_43,238,0,0,64,0.10492789944969252
B2,B2_43,239,0,0,64,0.10492789944969252
B2,B2_43,240,1,1,64,0.10492789944969252
B2,B2_43,241,0,0,64,0.10492789944969252
B2,B2_43,242,0,0,64,0.10492789944969252
B2,B2_43,243,0,0,64,0.10492789944969252
B2,B2_43,244,0,0,64,0.10492789944969252
B2,B2_43,245,0,0,64,0.10492789944969252
B2,B2_43,246,1,1,64,0.10492789944969252
B2,B2_43,247,0,0,64,0.10492789944969252
B2,B2_43,248,0,0,64,0.10492789944969252
B2,B2_43,249,0,0,64,0.10492789944969252
B2,B2_43,250,1,1,64,0.10492789944969252
B2,B2_43,251,0,0,64,0.10492789944969252
B2,B2_43,252,0,0,64,0.10492789944969252
B2,B2_43,253,0,0,64,0.10492789944969252
B2,B2_43,254,0,0,64,0.10492789944969252
B2,B2_43,255,0,0,64,0.10492789944969252
B2,B2_43,256,1,1,64,0.10492789944969252
B2,B2_43,257,0,0,64,0.10492789944969252
B2,B2_43,258,0,0,64,0.10492789944969252
B2,B2_43,259,0,0,64,0.10492789944969252
B2,B2_43,260,0,0,64,0.10492789944969252
B2,B2_43,261,0,0,64,0.10492789944969252
B2,B2_43,262,0,0,64,0.10492789944969252
B2,B2_43,263,0,0,64,0.10492789944969252
B2,B2_43,264,0,0,64,0.10492789944969252
B2,B2_43,265,0,0,64,0.10492789944969252
B2,B2_43,266,0,0,64,0.10492789944969252
B2,B2_43,267,0,0,64,0.10492789944969252
B2,B2_43,268,0,0,64,0.10492789944969252
B2,B2_43,269,0,0,64,0.10492789944969252
B2,B2_43,270,0,0,64,0.10492789944969252
B2,B2_43,271,0,0,64,0.10492789944969252
B2,B2_43,272,0,0,64,0.10492789944969252
B2,B2_43,273,0,0,64,0.10492789944969252
B2,B2_43,274,0,0,64,0.10492789944969252
B2,B2_43,275,0,0,64,0.10492789944969252
B2,B2_43,276,0,0,64,0.10492789944969252
B2,B2_43,277,0,0,64,0.10492789944969252
B2,B2_43,278,0,0,64,0.10492789944969252
B2,B2_43,279,0,0,64,0.10492789944969252
B2,B2_43,280,0,0,64,0.10492789944969252
B2,B2_43,281,0,0,64,0.10492789944969252
B2,B2_43,282,0,0,64,0.10492789944969252
B2,B2_43,283,0,0,64,0.10492789944969252
B2,B2_43,284,0,0,64,0.10492789944969252
B2,B2_43,285,0,0,64,0.10492789944969252
B2,B2_43,286,0,0,64,0.10492789944969252
B2,B2_43,287,0,0,64,0.10492789944969252
B2,B2_43,288,0,0,64,0.10492789944969252
B2,B2_43,289,0,0,64,0.10492789944969252
B2,B2_43,290,0,0,64,0.10492789944969252
B2,B2_43,291,0,0,64,0.10492789944969252
B2,B2_43,292,0,0,64,0.10492789944969252
B2,B2_43,293,0,0,64,0.10492789944969252
B2,B2_43,294,0,0,64,0.10492789944969252
B2,B2_43,295,0,0,64,0.10492789944969252
B2,B2_43,296,0,0,64,0.10492789944969252
B2,B2_43,297,0,0,64,0.10492789944969252
B2,B2_43,298,0,0,64,0.10492789944969252
B2,B2_43,299,0,0,64,0.10492789944969252
B2,B2_43,300,0,0,64,0.10492789944969252
B2,B2_43,301,0,0,64,0.10492789944969252
B2,B2_43,302,0,0,64,0.10492789944969252
B2,B2_43,303,0,0,64,0.10492789944969252
B2,B2_43,304,0,0,64,0.10492789944969252
B2,B2_43,305,0,0,64,0.10492789944969252
B2,B2_43,306,0,0,64,0.10492789944969252
B2,B2_43,307,0,0,64,0.10492789944969252
B2,B2_43,308,0,0,64,0.10492789944969252
B2,B2_43,309,0,0,64,0.10492789944969252
B2,B2_43,310,0,0,64,0.10492789944969252
B2,B2_43,311,0,0,64,0.10492789944969252
B2,B2_43,312,0,0,64,0.10492789944969252
B2,B2_43,313,0,0,64,0.10492789944969252
B2,B2_43,314,0,0,64,0.10492789944969252
B2,B2_43,315,0,0,64,0.10492789944969252
B2,B2_43,316,0,0,64,0.10492789944969252
B2,B2_43,317,0,0,64,0.10492789944969252
B2,B2_43,318,0,0,64,0.10492789944969252
B2,B2_43,319,0,0,64,0.10492789944969252
B2,B2_43,320,0,0,64,0.10492789944969252
B2,B2_43,321,0,0,64,0.10492789944969252
B2,B2_43,322,0,0,64,0.10492789944969252
B2,B2_43,323,0,0,64,0.10492789944969252
B2,B2_43,324,0,0,64,0.10492789944969252
B2,B2_43,325,0,0,64,0.10492789944969252
B2,B2_43,326,0,0,64,0.10492789944969252
B2,B2_43,327,0,0,64,0.10492789944969252
B2,B2_43,328,0,0,64,0.10492789944969252
B2,B2_43,329,0,0,64,0.10492789944969252
B2,B2_43,330,1,1,64,0.10492789944969252
B2,B2_43,331,0,0,64,0.10492789944969252
B2,B2_43,332,0,0,64,0.10492789944969252
B2,B2_43,333,0,0,64,0.10492789944969252
B2,B2_43,334,0,0,64,0.10492789944969252
B2,B2_43,335,0,0,64,0.10492789944969252
B2,B2_43,336,0,0,64,0.10492789944969252
B2,B2_43,337,0,0,64,0.10492789944969252
B2,B2_43,338,0,0,64,0.10492789944969252
B2,B2_43,339,0,0,64,0.10492789944969252
B2,B2_43,340,0,0,64,0.10492789944969252
B2,B2_43,341,0,0,64,0.10492789944969252
B2,B2_43,342,0,0,64,0.10492789944969252
B2,B2_43,343,0,0,64,0.10492789944969252
B2,B2_43,344,0,0,64,0.10492789944969252
B2,B2_43,345,0,0,64,0.10492789944969252
B2,B2_43,346,0,0,64,0.10492789944969252
B2,B2_43,347,0,0,64,0.10492789944969252
B2,B2_43,348,0,0,64,0.10492789944969252
B2,B2_43,349,0,0,64,0.10492789944969252
B2,B2_43,350,0,0,64,0.10492789944969252
B2,B2_43,351,0,0,64,0.10492789944969252
B2,B2_43,352,0,0,64,0.10492789944969252
B2,B2_43,353,0,0,64,0.10492789944969252
B2,B2_43,354,0,0,64,0.10492789944969252
B2,B2_43,355,0,0,64,0.10492789944969252
B2,B2_43,356,0,0,64,0.10492789944969252
B2,B2_43,357,0,0,64,0.10492789944969252
B2,B2_43,358,0,0,64,0.10492789944969252
B2,B2_43,359,0,0,64,0.10492789944969252
B2,B2_43,360,0,0,64,0.10492789944969252
B2,B2_43,361,0,0,64,0.10492789944969252
B2,B2_43,362,0,0,64,0.10492789944969252
B2,B2_43,363,0,0,64,0.10492789944969252
B2,B2_43,364,0,0,64,0.10492789944969252
B2,B2_43,365,0,0,64,0.10492789944969252
B2,B2_43,366,0,0,64,0.10492789944969252
B2,B2_43,367,0,0,64,0.10492789944969252
B2,B2_43,368,0,0,64,0.10492789944969252
B2,B2_43,369,0,0,64,0.10492789944969252
B2,B2_43,370,0,0,64,0.10492789944969252
B2,B2_43,371,0,0,64,0.10492789944969252
B2,B2_43,372,0,0,64,0.10492789944969252
B2,B2_43,373,0,0,64,0.10492789944969252
B2,B2_43,374,0,0,64,0.10492789944969252
B2,B2_43,375,0,0,64,0.10492789944969252
B2,B2_43,376,0,0,64,0.10492789944969252
B2,B2_43,377,0,0,64,0.10492789944969252
B2,B2_43,378,0,0,64,0.10492789944969252
B2,B2_43,379,0,0,64,0.10492789944969252
B2,B2_43,380,0,0,64,0.10492789944969252
B2,B2_43,381,0,0,64,0.10492789944969252
B2,B2_43,382,0,0,64,0.10492789944969252
B2,B2_43,383,0,0,64,0.10492789944969252
B2,B2_43,384,0,0,64,0.10492789944969252
B2,B2_43,385,0,0,64,0.10492789944969252
B2,B2_43,386,0,0,64,0.10492789944969252
B2,B2_43,387,0,0,64,0.10492789944969252
B2,B2_43,388,0,0,64,0.10492789944969252
B2,B2_43,389,0,0,64,0.10492789944969252
B2,B2_43,390,0,0,64,0.10492789944969252
B2,B2_43,391,0,0,64,0.10492789944969252
B2,B2_43,392,0,0,64,0.10492789944969252
B2,B2_43,393,0,0,64,0.10492789944969252
B2,B2_43,394,0,0,64,0.10492789944969252
B2,B2_43,395,0,0,64,0.10492789944969252
B2,B2_43,396,0,0,64,0.10492789944969252
B2,B2_43,397,0,0,64,0.10492789944969252
